Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2020-09-24,12:15:39,1021,650.3,0,49.56,50.67,49.94,52,54,53,0,0,69.58,130.06,107,200,3.692,3.706,14,35,37,36,3.693,3.694,3.694,3.696,3.694,3.695,3.694,3.697,3.693,3.693,3.695,3.692,3.695,3.695,3.695,3.693,3.694,3.694,3.694,3.693,3.693,3.694,3.696,3.703,3.697,3.703,3.697,3.703,3.697,3.706,3.693,3.704,3.692,3.705,3.701,3.707,3.699,3.702,3.695,3.705,3.696,3.705,3.695,3.706,3.693,3.694,3.693,3.696,3.693,3.693,3.694,3.694,3.694,3.694,3.694,3.695,3.694,3.694,3.696,3.694,3.695,3.694,3.694,3.695,3.694,3.696,3.694,3.694,3.694,3.697,3.695,3.693,3.694,3.693,3.696,3.695,3.694,3.695,3.694,3.696,3.696,3.695,3.695,3.696,3.696,3.696,3.696,3.696,3.695,3.693,3.695,3.693,3.694,3.694,3.694,3.695,3.694,3.695,3.694,3.694,3.694,3.693,3.695,3.694,3.696,3.695,3.696,3.694,3.693,3.695,3.696,3.696,3.694,3.694,3.695,3.693,3.696,3.696,3.695,3.696,3.694,3.695,3.696,3.695,3.693,3.695,3.694,3.694,3.693,3.696,3.693,3.694,3.694,3.694,3.694,3.697,3.694,3.697,3.694,3.695,3.696,3.695,3.695,3.695,3.694,3.696,3.696,3.693,3.695,3.695,3.695,3.695,3.696,3.694,3.7,3.694,3.699,3.696,3.695,3.694,3.693,3.693,3.702,3.697,3.7,3.697,3.693,3.696,3.698,3.694,3.696,3.695,3.698,3.694,3.698,3.694,36,36.4,35.8,36.8,37.2,36.7,36.3,37.4,36.2,36.4,35.4,36.8,35.8,35.8,35.8,36.1,36.4,36.3,36.2,36.6,36.5,36.8,36.9,37,36.8,36.2,36.9,37.2,37.1,36.8,35.8,36.5
2020-09-24,12:15:40,1021,650.3,0,49.56,50.67,49.94,52,54,53,0,0,69.58,130.06,107,200,3.691,3.706,15,35,37,36,3.693,3.694,3.694,3.696,3.694,3.695,3.694,3.698,3.693,3.693,3.695,3.692,3.695,3.695,3.695,3.693,3.694,3.694,3.694,3.693,3.693,3.694,3.696,3.703,3.697,3.703,3.697,3.703,3.697,3.706,3.693,3.704,3.692,3.705,3.701,3.707,3.699,3.702,3.695,3.705,3.696,3.705,3.695,3.706,3.693,3.694,3.693,3.696,3.693,3.693,3.694,3.694,3.694,3.694,3.694,3.695,3.694,3.694,3.696,3.694,3.695,3.694,3.694,3.695,3.694,3.696,3.695,3.694,3.694,3.697,3.695,3.693,3.694,3.693,3.697,3.695,3.694,3.695,3.694,3.696,3.696,3.695,3.695,3.696,3.696,3.696,3.696,3.696,3.695,3.693,3.695,3.693,3.694,3.694,3.694,3.695,3.694,3.695,3.694,3.694,3.694,3.693,3.695,3.695,3.696,3.695,3.696,3.694,3.693,3.694,3.696,3.696,3.694,3.694,3.694,3.693,3.696,3.696,3.695,3.696,3.694,3.695,3.696,3.695,3.693,3.695,3.694,3.694,3.693,3.696,3.693,3.694,3.694,3.693,3.694,3.697,3.694,3.697,3.694,3.695,3.696,3.695,3.695,3.695,3.695,3.696,3.696,3.693,3.695,3.695,3.695,3.695,3.696,3.694,3.7,3.694,3.698,3.696,3.695,3.694,3.693,3.693,3.702,3.697,3.7,3.697,3.693,3.697,3.698,3.694,3.697,3.695,3.698,3.694,3.698,3.694,36,36.4,35.8,36.8,37.2,36.7,36.3,37.4,36.2,36.4,35.4,36.8,35.8,35.8,35.8,36,36.4,36.3,36.3,36.6,36.5,36.8,36.9,37,36.8,36.2,36.9,37.2,37.1,36.8,35.8,36.5
2020-09-24,12:15:41,1021,650.3,0,49.56,50.67,49.94,52,54,53,0,0,69.58,130.06,107,200,3.692,3.706,14,35,37,36,3.693,3.694,3.694,3.696,3.694,3.695,3.694,3.697,3.693,3.693,3.695,3.692,3.695,3.695,3.695,3.693,3.694,3.694,3.694,3.693,3.693,3.694,3.696,3.703,3.697,3.703,3.697,3.703,3.697,3.706,3.693,3.704,3.692,3.705,3.701,3.707,3.699,3.702,3.694,3.705,3.696,3.705,3.695,3.705,3.693,3.694,3.693,3.696,3.693,3.693,3.694,3.694,3.694,3.694,3.694,3.695,3.694,3.694,3.696,3.694,3.695,3.694,3.694,3.695,3.694,3.696,3.695,3.694,3.694,3.697,3.695,3.693,3.694,3.693,3.697,3.694,3.694,3.695,3.694,3.696,3.696,3.695,3.695,3.696,3.696,3.696,3.696,3.696,3.695,3.693,3.695,3.693,3.694,3.694,3.694,3.695,3.694,3.695,3.694,3.694,3.694,3.693,3.695,3.695,3.696,3.695,3.696,3.694,3.693,3.695,3.696,3.696,3.694,3.694,3.695,3.693,3.696,3.696,3.695,3.696,3.694,3.695,3.696,3.695,3.693,3.695,3.694,3.694,3.693,3.696,3.693,3.694,3.694,3.693,3.694,3.697,3.694,3.697,3.694,3.695,3.696,3.695,3.696,3.695,3.694,3.696,3.696,3.693,3.695,3.695,3.695,3.695,3.696,3.694,3.7,3.694,3.699,3.696,3.695,3.694,3.693,3.693,3.702,3.697,3.7,3.697,3.693,3.697,3.698,3.694,3.696,3.695,3.698,3.694,3.698,3.694,36,36.5,35.8,36.8,37.2,36.7,36.3,37.4,36.1,36.4,35.4,36.8,35.8,35.8,35.8,36,36.4,36.4,36.3,36.6,36.5,36.8,36.9,37,36.8,36.2,36.9,37.2,37.1,36.8,35.8,36.5
2020-09-24,12:15:42,1021,650.3,0,49.56,50.67,49.94,52,54,53,0,0,69.58,130.06,107,200,3.691,3.706,15,35,37,36,3.693,3.694,3.693,3.696,3.694,3.695,3.694,3.697,3.693,3.693,3.695,3.693,3.695,3.695,3.695,3.693,3.694,3.694,3.694,3.693,3.693,3.694,3.696,3.703,3.697,3.703,3.697,3.703,3.697,3.706,3.693,3.704,3.692,3.705,3.701,3.707,3.699,3.702,3.695,3.705,3.697,3.705,3.695,3.706,3.693,3.694,3.693,3.696,3.693,3.693,3.694,3.694,3.694,3.694,3.694,3.695,3.694,3.694,3.696,3.694,3.695,3.694,3.694,3.695,3.694,3.696,3.695,3.694,3.694,3.697,3.695,3.693,3.694,3.693,3.697,3.694,3.693,3.696,3.694,3.696,3.696,3.695,3.695,3.696,3.696,3.696,3.696,3.696,3.695,3.693,3.695,3.693,3.694,3.694,3.694,3.695,3.694,3.695,3.694,3.694,3.694,3.693,3.695,3.695,3.696,3.695,3.696,3.694,3.693,3.695,3.696,3.696,3.694,3.694,3.695,3.693,3.696,3.696,3.696,3.696,3.694,3.695,3.696,3.695,3.693,3.695,3.694,3.694,3.693,3.696,3.693,3.694,3.694,3.694,3.694,3.697,3.694,3.697,3.694,3.695,3.696,3.695,3.695,3.695,3.695,3.696,3.696,3.693,3.695,3.695,3.695,3.695,3.695,3.694,3.7,3.695,3.699,3.696,3.695,3.694,3.693,3.694,3.702,3.697,3.7,3.697,3.693,3.697,3.698,3.694,3.696,3.695,3.698,3.694,3.698,3.694,36,36.4,35.8,36.8,37.2,36.7,36.3,37.4,36.2,36.4,35.4,36.8,35.7,35.8,35.8,36.1,36.4,36.4,36.2,36.6,36.5,36.8,36.9,37,36.8,36.2,36.9,37.2,37.1,36.8,35.8,36.5
2020-09-24,12:15:43,1021,650.3,0,49.56,50.67,49.94,52,54,53,0,0,69.58,130.06,107,200,3.692,3.706,14,35,37,36,3.693,3.694,3.693,3.696,3.694,3.694,3.694,3.698,3.693,3.693,3.695,3.693,3.695,3.695,3.695,3.693,3.694,3.695,3.694,3.693,3.693,3.694,3.696,3.703,3.697,3.703,3.697,3.703,3.697,3.706,3.693,3.704,3.692,3.705,3.701,3.707,3.699,3.702,3.695,3.705,3.696,3.705,3.695,3.706,3.693,3.694,3.693,3.696,3.693,3.693,3.694,3.694,3.694,3.693,3.694,3.695,3.694,3.694,3.696,3.694,3.695,3.694,3.694,3.695,3.694,3.696,3.695,3.694,3.694,3.697,3.695,3.693,3.694,3.693,3.697,3.695,3.693,3.695,3.694,3.696,3.696,3.695,3.695,3.696,3.696,3.696,3.696,3.696,3.695,3.693,3.695,3.693,3.694,3.694,3.694,3.695,3.694,3.695,3.694,3.694,3.694,3.693,3.695,3.695,3.696,3.695,3.696,3.694,3.693,3.695,3.696,3.696,3.694,3.694,3.694,3.693,3.696,3.696,3.695,3.696,3.694,3.695,3.696,3.695,3.693,3.695,3.694,3.694,3.693,3.696,3.693,3.694,3.694,3.693,3.694,3.697,3.694,3.697,3.694,3.695,3.696,3.695,3.695,3.695,3.694,3.696,3.696,3.693,3.695,3.695,3.695,3.695,3.696,3.694,3.7,3.695,3.699,3.696,3.695,3.694,3.693,3.693,3.702,3.697,3.7,3.697,3.693,3.697,3.698,3.694,3.696,3.695,3.698,3.694,3.698,3.694,36,36.4,35.8,36.8,37.2,36.7,36.3,37.4,36.1,36.4,35.4,36.8,35.8,35.8,35.8,36,36.4,36.3,36.3,36.6,36.5,36.8,36.9,37,36.8,36.2,36.9,37.2,37.1,36.8,35.8,36.5
2020-09-24,12:15:44,1021,650.3,0,49.56,50.67,49.94,52,54,53,0,0,69.58,130.06,107,200,3.692,3.706,14,35,37,36,3.693,3.694,3.693,3.696,3.694,3.695,3.694,3.698,3.693,3.693,3.695,3.692,3.695,3.695,3.695,3.693,3.694,3.694,3.694,3.693,3.693,3.694,3.696,3.703,3.697,3.703,3.697,3.703,3.697,3.706,3.693,3.704,3.692,3.705,3.701,3.707,3.699,3.702,3.695,3.705,3.696,3.705,3.695,3.706,3.693,3.694,3.693,3.696,3.693,3.693,3.694,3.694,3.694,3.694,3.693,3.695,3.694,3.694,3.696,3.694,3.695,3.694,3.694,3.695,3.694,3.696,3.695,3.694,3.694,3.697,3.695,3.693,3.694,3.693,3.697,3.695,3.694,3.695,3.694,3.696,3.696,3.695,3.695,3.696,3.696,3.696,3.696,3.696,3.695,3.693,3.695,3.693,3.694,3.694,3.694,3.695,3.694,3.695,3.694,3.694,3.694,3.693,3.695,3.695,3.696,3.695,3.696,3.694,3.693,3.694,3.696,3.696,3.694,3.694,3.695,3.693,3.696,3.696,3.696,3.697,3.694,3.696,3.696,3.695,3.693,3.695,3.694,3.694,3.693,3.696,3.693,3.694,3.694,3.694,3.694,3.697,3.694,3.697,3.694,3.695,3.696,3.695,3.695,3.695,3.694,3.696,3.696,3.693,3.695,3.695,3.695,3.695,3.695,3.694,3.7,3.695,3.699,3.696,3.695,3.694,3.693,3.694,3.702,3.697,3.7,3.697,3.693,3.697,3.698,3.694,3.696,3.695,3.698,3.694,3.698,3.694,36,36.4,35.8,36.8,37.2,36.7,36.3,37.4,36.1,36.4,35.4,36.8,35.8,35.8,35.8,36.1,36.4,36.3,36.2,36.6,36.5,36.8,36.9,37,36.8,36.2,36.9,37.2,37.1,36.8,35.8,36.5
2020-09-24,12:15:45,1021,650.3,0,49.56,50.67,49.94,52,54,53,0,0,69.58,130.06,107,200,3.691,3.706,15,35,37,36,3.693,3.694,3.694,3.696,3.694,3.695,3.694,3.697,3.693,3.693,3.695,3.692,3.695,3.695,3.695,3.693,3.694,3.694,3.694,3.693,3.693,3.694,3.696,3.703,3.697,3.703,3.697,3.703,3.698,3.706,3.693,3.704,3.692,3.705,3.701,3.707,3.699,3.702,3.694,3.705,3.696,3.705,3.695,3.705,3.693,3.694,3.693,3.696,3.693,3.693,3.694,3.694,3.694,3.694,3.694,3.695,3.694,3.694,3.696,3.694,3.695,3.694,3.694,3.695,3.694,3.696,3.695,3.694,3.694,3.697,3.695,3.693,3.694,3.693,3.696,3.695,3.694,3.695,3.694,3.696,3.696,3.695,3.695,3.696,3.696,3.696,3.696,3.696,3.695,3.693,3.695,3.693,3.694,3.694,3.694,3.695,3.694,3.695,3.694,3.694,3.694,3.693,3.695,3.695,3.696,3.695,3.696,3.694,3.693,3.695,3.696,3.696,3.694,3.694,3.695,3.693,3.696,3.696,3.696,3.696,3.694,3.695,3.696,3.695,3.693,3.695,3.694,3.694,3.693,3.696,3.693,3.694,3.694,3.693,3.694,3.697,3.694,3.697,3.694,3.695,3.696,3.695,3.696,3.695,3.694,3.696,3.696,3.693,3.695,3.695,3.695,3.695,3.695,3.694,3.7,3.694,3.699,3.696,3.695,3.694,3.693,3.694,3.702,3.697,3.7,3.697,3.693,3.697,3.698,3.694,3.697,3.695,3.698,3.694,3.698,3.694,36,36.4,35.8,36.8,37.2,36.7,36.3,37.4,36.1,36.6,35.4,36.8,35.8,35.8,35.8,36,36.4,36.3,36.2,36.6,36.5,36.8,36.9,37,36.8,36.2,36.9,37.2,37.1,36.8,35.8,36.5
2020-09-24,12:15:46,1021,650.3,0,49.56,50.67,49.94,52,54,53,0,0,69.58,130.06,107,200,3.692,3.706,14,35,37,36,3.693,3.693,3.694,3.696,3.694,3.695,3.694,3.697,3.693,3.693,3.695,3.692,3.695,3.695,3.695,3.693,3.694,3.694,3.694,3.693,3.693,3.694,3.696,3.703,3.697,3.703,3.697,3.703,3.697,3.706,3.693,3.704,3.692,3.705,3.701,3.707,3.699,3.702,3.695,3.705,3.697,3.705,3.695,3.706,3.693,3.694,3.693,3.696,3.693,3.693,3.694,3.694,3.694,3.694,3.694,3.695,3.694,3.694,3.696,3.694,3.695,3.694,3.694,3.695,3.694,3.696,3.695,3.694,3.694,3.697,3.695,3.693,3.694,3.693,3.697,3.695,3.694,3.695,3.694,3.696,3.696,3.695,3.695,3.696,3.696,3.696,3.696,3.696,3.695,3.693,3.695,3.693,3.694,3.694,3.694,3.695,3.694,3.695,3.694,3.694,3.694,3.693,3.695,3.695,3.696,3.695,3.696,3.694,3.693,3.695,3.696,3.696,3.694,3.694,3.695,3.693,3.696,3.696,3.695,3.696,3.694,3.696,3.696,3.695,3.693,3.695,3.694,3.694,3.693,3.696,3.693,3.694,3.694,3.693,3.694,3.697,3.694,3.697,3.694,3.695,3.696,3.695,3.696,3.695,3.694,3.696,3.696,3.693,3.695,3.695,3.695,3.695,3.696,3.694,3.7,3.694,3.699,3.696,3.695,3.694,3.693,3.694,3.702,3.697,3.7,3.697,3.693,3.697,3.698,3.694,3.697,3.695,3.698,3.694,3.698,3.694,36,36.4,35.8,36.8,37.2,36.7,36.3,37.4,36.1,36.4,35.4,36.8,35.7,35.8,35.8,36,36.4,36.3,36.3,36.6,36.5,36.8,36.9,37,36.7,36.2,36.9,37.2,37.1,36.8,35.8,36.5
2020-09-24,12:15:47,1021,650.3,0,49.56,50.67,49.94,52,54,53,0,0,69.58,130.06,107,200,3.692,3.706,14,35,37,36,3.693,3.693,3.694,3.696,3.694,3.695,3.694,3.698,3.693,3.693,3.695,3.693,3.695,3.695,3.695,3.693,3.694,3.695,3.694,3.693,3.693,3.694,3.696,3.703,3.697,3.703,3.697,3.703,3.698,3.706,3.693,3.704,3.692,3.705,3.701,3.707,3.699,3.702,3.694,3.705,3.696,3.705,3.695,3.706,3.693,3.694,3.693,3.696,3.693,3.693,3.694,3.694,3.694,3.694,3.694,3.695,3.694,3.694,3.696,3.694,3.695,3.694,3.694,3.695,3.694,3.696,3.695,3.694,3.694,3.697,3.695,3.693,3.694,3.693,3.697,3.695,3.694,3.695,3.694,3.696,3.696,3.695,3.695,3.696,3.696,3.696,3.696,3.696,3.695,3.693,3.695,3.693,3.694,3.694,3.694,3.695,3.694,3.695,3.694,3.694,3.694,3.693,3.695,3.694,3.696,3.695,3.696,3.694,3.693,3.694,3.696,3.696,3.694,3.694,3.695,3.693,3.696,3.696,3.695,3.696,3.694,3.695,3.696,3.695,3.693,3.695,3.694,3.694,3.693,3.696,3.693,3.694,3.694,3.694,3.694,3.697,3.694,3.697,3.694,3.695,3.696,3.695,3.695,3.694,3.695,3.696,3.696,3.693,3.695,3.695,3.695,3.695,3.696,3.694,3.7,3.695,3.699,3.696,3.695,3.694,3.694,3.694,3.702,3.697,3.7,3.697,3.693,3.697,3.698,3.694,3.696,3.695,3.698,3.694,3.698,3.694,36,36.4,35.8,36.8,37.2,36.7,36.3,37.4,36.2,36.4,35.4,36.8,35.7,35.8,35.8,36,36.4,36.3,36.2,36.6,36.5,36.8,36.9,37,36.8,36.2,36.9,37.2,37.1,36.8,35.8,36.5
2020-09-24,12:15:48,1021,650.3,0,49.56,50.67,49.94,52,54,53,0,0,69.58,130.06,107,200,3.692,3.706,14,35,37,36,3.693,3.694,3.694,3.696,3.694,3.695,3.694,3.698,3.693,3.693,3.695,3.693,3.695,3.695,3.695,3.693,3.694,3.694,3.694,3.693,3.693,3.694,3.696,3.703,3.697,3.703,3.697,3.703,3.697,3.706,3.693,3.704,3.692,3.705,3.701,3.707,3.699,3.702,3.695,3.705,3.697,3.705,3.695,3.706,3.693,3.694,3.693,3.696,3.693,3.693,3.694,3.694,3.694,3.694,3.694,3.695,3.694,3.694,3.696,3.694,3.695,3.694,3.694,3.695,3.694,3.697,3.695,3.694,3.694,3.697,3.695,3.693,3.694,3.693,3.697,3.695,3.693,3.696,3.694,3.696,3.696,3.695,3.695,3.696,3.696,3.696,3.696,3.696,3.695,3.693,3.695,3.693,3.694,3.694,3.694,3.695,3.694,3.695,3.694,3.694,3.694,3.693,3.695,3.694,3.696,3.695,3.696,3.694,3.693,3.695,3.696,3.696,3.694,3.694,3.695,3.693,3.696,3.696,3.695,3.696,3.694,3.695,3.696,3.695,3.693,3.696,3.694,3.694,3.693,3.696,3.693,3.694,3.694,3.693,3.694,3.697,3.694,3.697,3.694,3.695,3.696,3.695,3.695,3.694,3.694,3.696,3.696,3.693,3.695,3.695,3.695,3.695,3.696,3.694,3.7,3.694,3.699,3.696,3.695,3.694,3.693,3.694,3.702,3.697,3.7,3.697,3.693,3.697,3.698,3.694,3.697,3.695,3.698,3.694,3.698,3.694,35.9,36.4,35.8,36.8,37.2,36.7,36.3,37.4,36.1,36.4,35.4,36.8,35.7,35.8,35.8,36.1,36.4,36.3,36.2,36.6,36.5,36.8,36.9,37,36.7,36.2,36.9,37.2,37.1,36.8,35.8,36.5
2020-09-24,12:15:49,1021,650.3,0,49.56,50.67,49.94,52,54,53,0,0,69.58,130.06,107,200,3.691,3.706,15,35,37,36,3.693,3.693,3.694,3.696,3.694,3.695,3.694,3.698,3.693,3.693,3.695,3.693,3.695,3.695,3.695,3.693,3.694,3.694,3.694,3.693,3.693,3.694,3.696,3.703,3.697,3.703,3.697,3.703,3.697,3.706,3.693,3.704,3.692,3.705,3.701,3.707,3.699,3.702,3.695,3.705,3.696,3.705,3.695,3.706,3.693,3.694,3.693,3.696,3.693,3.693,3.694,3.694,3.694,3.694,3.694,3.695,3.694,3.694,3.696,3.694,3.695,3.695,3.694,3.695,3.694,3.696,3.695,3.694,3.694,3.697,3.695,3.693,3.694,3.693,3.697,3.695,3.693,3.695,3.694,3.696,3.696,3.695,3.695,3.696,3.696,3.696,3.696,3.696,3.695,3.693,3.695,3.693,3.694,3.694,3.694,3.695,3.694,3.695,3.694,3.694,3.694,3.693,3.695,3.695,3.696,3.695,3.696,3.694,3.693,3.695,3.696,3.696,3.694,3.694,3.695,3.693,3.696,3.696,3.695,3.696,3.694,3.696,3.696,3.695,3.693,3.695,3.694,3.694,3.693,3.696,3.693,3.694,3.694,3.694,3.694,3.697,3.694,3.697,3.694,3.695,3.696,3.695,3.695,3.695,3.694,3.696,3.696,3.693,3.695,3.695,3.695,3.695,3.696,3.694,3.7,3.695,3.699,3.696,3.695,3.694,3.693,3.693,3.702,3.697,3.7,3.697,3.693,3.697,3.698,3.694,3.697,3.695,3.698,3.694,3.698,3.694,36,36.4,35.8,36.8,37.2,36.7,36.3,37.4,36.1,36.4,35.4,36.8,35.7,35.8,35.8,36,36.3,36.3,36.2,36.6,36.5,36.8,36.9,37,36.7,36.2,36.9,37.2,37.1,36.8,35.8,36.5
2020-09-24,12:15:50,1021,650.3,0,49.56,50.67,49.94,52,54,53,0,0,69.58,130.06,107,200,3.692,3.706,14,35,37,36,3.693,3.694,3.694,3.696,3.694,3.694,3.694,3.697,3.693,3.693,3.695,3.693,3.695,3.695,3.695,3.693,3.694,3.694,3.694,3.693,3.693,3.694,3.696,3.703,3.697,3.703,3.697,3.703,3.698,3.706,3.693,3.704,3.692,3.705,3.701,3.707,3.699,3.702,3.695,3.705,3.696,3.705,3.695,3.706,3.693,3.694,3.693,3.696,3.693,3.693,3.694,3.694,3.694,3.694,3.693,3.695,3.694,3.694,3.696,3.694,3.695,3.694,3.694,3.695,3.694,3.697,3.695,3.694,3.694,3.697,3.695,3.693,3.694,3.693,3.697,3.695,3.694,3.695,3.694,3.696,3.696,3.695,3.695,3.696,3.696,3.696,3.696,3.696,3.695,3.693,3.695,3.693,3.694,3.694,3.694,3.695,3.694,3.695,3.694,3.694,3.694,3.693,3.695,3.694,3.696,3.695,3.696,3.694,3.693,3.694,3.696,3.696,3.694,3.694,3.695,3.693,3.696,3.696,3.695,3.696,3.694,3.696,3.696,3.695,3.693,3.696,3.694,3.694,3.693,3.696,3.693,3.694,3.694,3.694,3.694,3.697,3.694,3.697,3.694,3.695,3.696,3.695,3.695,3.695,3.694,3.696,3.696,3.693,3.695,3.695,3.695,3.695,3.696,3.694,3.7,3.695,3.699,3.696,3.695,3.694,3.693,3.693,3.702,3.697,3.7,3.697,3.693,3.697,3.698,3.694,3.696,3.695,3.698,3.694,3.698,3.694,36,36.4,35.8,36.8,37.2,36.7,36.3,37.4,36.1,36.4,35.4,36.8,35.7,35.8,35.8,36,36.4,36.3,36.3,36.6,36.5,36.8,36.9,37,36.8,36.2,36.9,37.2,37.1,36.8,35.8,36.5
2020-09-24,12:15:51,1021,650.3,0,49.56,50.67,49.94,52,54,53,0,0,69.58,130.06,107,200,3.691,3.706,15,35,37,36,3.693,3.693,3.694,3.696,3.694,3.695,3.694,3.698,3.693,3.693,3.695,3.693,3.695,3.695,3.695,3.693,3.694,3.695,3.694,3.693,3.693,3.694,3.696,3.703,3.697,3.703,3.697,3.703,3.698,3.706,3.693,3.704,3.692,3.705,3.701,3.707,3.699,3.702,3.695,3.705,3.696,3.705,3.695,3.706,3.693,3.694,3.693,3.696,3.693,3.693,3.694,3.694,3.694,3.694,3.694,3.695,3.694,3.694,3.696,3.694,3.695,3.694,3.694,3.695,3.694,3.696,3.695,3.694,3.694,3.697,3.695,3.693,3.694,3.693,3.697,3.695,3.694,3.695,3.694,3.696,3.696,3.695,3.695,3.696,3.696,3.696,3.696,3.696,3.695,3.693,3.695,3.693,3.694,3.694,3.694,3.695,3.694,3.695,3.694,3.694,3.694,3.693,3.695,3.694,3.696,3.695,3.696,3.694,3.693,3.695,3.696,3.696,3.694,3.694,3.695,3.693,3.696,3.696,3.696,3.696,3.694,3.695,3.696,3.695,3.693,3.695,3.694,3.694,3.693,3.696,3.693,3.694,3.694,3.693,3.694,3.697,3.694,3.697,3.694,3.695,3.696,3.695,3.695,3.695,3.695,3.696,3.696,3.693,3.695,3.695,3.695,3.695,3.695,3.694,3.699,3.694,3.699,3.696,3.695,3.694,3.693,3.693,3.702,3.697,3.7,3.697,3.693,3.697,3.698,3.694,3.696,3.695,3.698,3.694,3.698,3.694,35.9,36.4,35.8,36.8,37.2,36.7,36.3,37.4,36.1,36.4,35.4,36.8,35.7,35.8,35.8,36,36.3,36.3,36.2,36.6,36.5,36.8,36.9,37,36.7,36.2,36.9,37.2,37.1,36.8,35.8,36.4
2020-09-24,12:15:52,1021,650.3,0,49.56,50.67,49.94,52,54,53,0,0,69.58,130.06,107,200,3.692,3.706,14,35,37,36,3.693,3.694,3.694,3.696,3.694,3.695,3.694,3.697,3.693,3.693,3.695,3.693,3.695,3.695,3.695,3.693,3.694,3.694,3.694,3.693,3.693,3.694,3.696,3.703,3.697,3.703,3.697,3.703,3.698,3.706,3.693,3.704,3.692,3.705,3.701,3.707,3.699,3.702,3.695,3.705,3.696,3.705,3.695,3.706,3.693,3.694,3.693,3.696,3.693,3.693,3.694,3.694,3.694,3.694,3.693,3.695,3.694,3.694,3.696,3.694,3.695,3.694,3.694,3.695,3.694,3.696,3.695,3.694,3.694,3.697,3.695,3.693,3.694,3.693,3.697,3.695,3.694,3.695,3.694,3.696,3.696,3.695,3.695,3.696,3.696,3.696,3.696,3.696,3.695,3.693,3.695,3.693,3.694,3.694,3.694,3.695,3.694,3.695,3.694,3.694,3.694,3.693,3.695,3.694,3.696,3.695,3.696,3.694,3.693,3.695,3.696,3.696,3.694,3.694,3.695,3.693,3.696,3.696,3.695,3.696,3.694,3.696,3.696,3.695,3.693,3.696,3.694,3.694,3.693,3.696,3.693,3.694,3.694,3.694,3.694,3.697,3.694,3.697,3.694,3.695,3.696,3.695,3.696,3.695,3.694,3.696,3.696,3.693,3.695,3.695,3.695,3.695,3.696,3.694,3.7,3.695,3.699,3.696,3.695,3.694,3.694,3.694,3.702,3.697,3.7,3.697,3.693,3.697,3.698,3.694,3.696,3.695,3.698,3.694,3.698,3.694,36,36.4,35.8,36.8,37.2,36.7,36.3,37.4,36.1,36.4,35.4,36.8,35.7,35.8,35.8,36,36.3,36.3,36.2,36.6,36.5,36.8,36.9,37,36.7,36.2,36.9,37.2,37.1,36.8,35.8,36.5
